Avg_Salary,Min_Salary,Max_Salary,city
85000.0,85000.0,85000.0,Middlesex CT
63024.0,115000.0,60000.0,Middletown
85000.0,85000.0,85000.0,Middletown NY
75000.0,75000.0,75000.0,"Middletown,ct"
128375.0,100000.0,88000.0,Midland
45700.0,45700.0,45700.0,Midland Park
36375.0,21500.0,58000.0,Midlands
110885.0,105000.0,97000.0,Midwest
45000.0,45000.0,45000.0,Midwest City USA
70666.67,113000.0,67000.0,Midwest US
120000.0,100000.0,140000.0,Midwest USA
380000.0,380000.0,380000.0,Midwest United States
45000.0,45000.0,45000.0,Midwest city USA
52000.0,52000.0,52000.0,Midwestern USA
41000.0,41000.0,41000.0,Mikwaukee
26800.0,15500.0,37400.0,Milan
80000.0,80000.0,80000.0,Milburn New Jersey USA
69600.0,14000.0,85000.0,Milford
98000.0,98000.0,98000.0,Milford Connecticut usa
191196.0,320000.0,62392.0,Mill Valley
80000.0,80000.0,80000.0,Mill creek
127000.0,127000.0,127000.0,Millbrae
101000.0,101000.0,101000.0,Millwauke
84680.0,104040.0,75000.0,Milpitas
36373.33,25000.0,50120.0,Milton Keynes
77652.79,100000.0,98000.0,Milwaukee
81000.0,106000.0,70000.0,Milwaukee WI
72600.0,100000.0,84000.0,Milwaukee WI USA
80000.0,80000.0,80000.0,Milwaukee Wisconsin
83500.0,125000.0,42000.0,Milwaukee Wisconsin USA
170000.0,170000.0,170000.0,Milwaukee wi usa
42560.0,42560.0,42560.0,Milwaukee wisconsin usa
76000.0,76000.0,76000.0,Mineola
91698.57,100000.0,99000.0,Minneapolis
72000.0,72000.0,72000.0,Minneapolis  MN
121000.0,121000.0,121000.0,Minneapolis MInnesota USA
79491.67,107000.0,99000.0,Minneapolis MN
35685.0,35685.0,35685.0,Minneapolis MN  USA
130000.0,130000.0,130000.0,Minneapolis MN US
86751.24,100000.0,95000.0,Minneapolis MN USA
74837.5,120000.0,92000.0,Minneapolis Minnesota
60000.0,60000.0,60000.0,Minneapolis Minnesota US
75250.0,117000.0,75000.0,Minneapolis Minnesota USA
55666.67,40000.0,67000.0,Minneapolis Mn
90000.0,90000.0,90000.0,Minneapolis St Paul
58500.0,58500.0,58500.0,Minneapolis area
45000.0,45000.0,45000.0,Minneapolis mn
90000.0,90000.0,90000.0,Minneapolis mn USA
89500.0,110000.0,69000.0,Minneapolis mn usa
113500.0,100000.0,127000.0,"Minneapolis, MN"
72000.0,72000.0,72000.0,"Minneapolis,MN"
73000.0,73000.0,73000.0,Minneapolis-St Paul
85654.79,100000.0,98000.0,Minnesota
65000.0,65000.0,65000.0,Minnesota USA
65250.0,103000.0,70000.0,Minnetonka
65000.0,65000.0,65000.0,Minnetonka (Minneapolis)
37772.0,37772.0,37772.0,Minooka
50000.0,41000.0,72000.0,Minot
24780.0,24780.0,24780.0,Minot ND USA
14400.0,14400.0,14400.0,Minsk
35000.0,35000.0,35000.0,Minster
59800.0,57000.0,62400.0,Miramar
56500.0,51000.0,62000.0,Mishawaka
47000.0,47000.0,47000.0,Mission
3840.0,3840.0,3840.0,Mission hills Kansas United States
80000.0,80000.0,80000.0,"Mission, KS"
70737.11,160000.0,90000.0,Mississauga
64118.82,100000.0,75500.0,Mississippi
79968.33,108160.0,66560.0,Missoula
62040.0,54080.0,70000.0,Missoula MT USA
62500.0,62500.0,62500.0,Missoula Montana USA
61000.0,61000.0,61000.0,"Missoula, MT"
72721.06,125500.0,93000.0,Missouri
62000.0,62000.0,62000.0,Missouri USA
50000.0,50000.0,50000.0,Mitchell SD USA
115000.0,100000.0,130000.0,Mn
118400.0,118400.0,118400.0,Mn USA
92841.18,116000.0,82000.0,Mobile
84000.0,84000.0,84000.0,Mobile Alabama
33000.0,33000.0,33000.0,Modena
106833.33,113000.0,68000.0,Modesto
99000.0,99000.0,99000.0,"Modesto,CA,US"
55000.0,55000.0,55000.0,Mokena
88500.0,107000.0,70000.0,Moline
23000.0,23000.0,23000.0,Moline IL USA
220000.0,220000.0,220000.0,Monaca
35000.0,35000.0,35000.0,Moncton
60000.0,60000.0,60000.0,Moncton New Brunswick
26496.0,26496.0,26496.0,Monmouth
55000.0,55000.0,55000.0,Monmouth county
126400.0,150000.0,82000.0,Monroe
60000.0,60000.0,60000.0,Monroeville
57000.0,57000.0,57000.0,Montague
60941.75,10000.0,90000.0,Montana
40000.0,40000.0,40000.0,Montana Area
106500.0,118000.0,95000.0,Montclair
91760.0,106000.0,95000.0,Monterey
64000.0,64000.0,64000.0,Monterey County
75000.0,75000.0,75000.0,Monterey ca usa
70350.0,70350.0,70350.0,Monterrey
36000.0,12000.0,60000.0,Montevideo
66909.09,140000.0,96500.0,Montgomery
90000.0,90000.0,90000.0,Montgomery AL USA
47000.0,47000.0,47000.0,Montgomery Alabama
85750.0,84500.0,87000.0,Montgomery County
100000.0,100000.0,100000.0,Montgomery County PA
40000.0,40000.0,40000.0,Montgomery villlage
87000.0,87000.0,87000.0,Monticello
68000.0,63000.0,73000.0,Montpelier
91750.0,146000.0,37500.0,Montpellier
60000.0,60000.0,60000.0,Montral
69410.53,100000.0,95000.0,Montreal
52750.0,40000.0,65500.0,Montreal Canada
60000.0,60000.0,60000.0,Montreal Quebec
122250.0,127000.0,72000.0,Montreal Quebec Canada
165000.0,165000.0,165000.0,"Montreal,quebec,canada"
37000.0,37000.0,37000.0,Montrose
53500.0,53500.0,53500.0,"Montrose, CO"
83419.0,105000.0,95000.0,Montréal
66976.0,66976.0,66976.0,Moonachie
115000.0,115000.0,115000.0,Moore
58315.0,58315.0,58315.0,Moorebank
45000.0,45000.0,45000.0,Moorestown
95000.0,95000.0,95000.0,Mooresville
37445.75,27000.0,58783.0,Moorhead
54000.0,54000.0,54000.0,Moorpark
82000.0,82000.0,82000.0,Morgan Hill
70857.14,117000.0,85000.0,Morgantown
80000.0,80000.0,80000.0,"Morgantown, WV"
61069.0,61069.0,61069.0,Morningside
41050.0,41050.0,41050.0,Mornington
86000.0,86000.0,86000.0,Morris
250000.0,250000.0,250000.0,Morris County
111000.0,154000.0,68000.0,Morris Plains
90277.78,130000.0,97000.0,Morristown
48000.0,48000.0,48000.0,Morristown NJ
52000.0,52000.0,52000.0,Morristown NJ USA
82000.0,130000.0,95000.0,Morrisville
34732.44,16792.0,9300.0,Moscow
27000.0,27000.0,27000.0,Mounds View MN
27000.0,27000.0,27000.0,Mounds View Mn
96000.0,110000.0,49000.0,Mount Laurel
42659.0,35318.0,50000.0,Mount Prospect
83500.0,107000.0,60000.0,Mount Vernon
25000.0,25000.0,25000.0,Mount Vernon Ohio
200000.0,200000.0,200000.0,Mount pleasant sc usa
81000.0,81000.0,81000.0,Mountain Lakes
178475.0,107000.0,94000.0,Mountain View
194000.0,128000.0,260000.0,Mountain View CA USA
260000.0,250000.0,270000.0,Mountain View California USA
45000.0,45000.0,45000.0,Mountain West
92000.0,92000.0,92000.0,Mountain view
110000.0,110000.0,110000.0,Mpls
55000.0,55000.0,55000.0,Mt Ephraim
49700.0,49700.0,49700.0,Mt Pleasant MI
52000.0,52000.0,52000.0,Mt Vernon
77379.0,77379.0,77379.0,Mt View Ca USa
82000.0,82000.0,82000.0,Mt. Clemens
65000.0,65000.0,65000.0,Mt. Laurel
40414.67,31680.0,45884.0,Mt. Pleasant
89000.0,89000.0,89000.0,Mt. Vernon
114400.0,148800.0,80000.0,Mukilteo
124000.0,108000.0,140000.0,Multiple
70000.0,70000.0,70000.0,Multnomah County
10900.0,17000.0,4800.0,Mumbai
107000.0,100000.0,114000.0,Mundelein
59964.3,115000.0,80000.0,Munich
136600.0,136600.0,136600.0,Murfreesboro Tennessee
180000.0,180000.0,180000.0,Murphy
78500.0,73000.0,84000.0,Muscatine
65000.0,65000.0,65000.0,Muskegon
5000.0,5000.0,5000.0,Muskogee OK
33000.0,33000.0,33000.0,Muskoka Ontario Canada
75000.0,75000.0,75000.0,My kisco ny
400000.0,400000.0,400000.0,"My,ny,usa"
1700.0,1700.0,1700.0,Myanmar
58500.0,58500.0,58500.0,Myerstown Pa USA
20250.0,40000.0,500.0,Myrtle Beach
50000.0,50000.0,50000.0,Myrtle beach  SC USA
20000.0,20000.0,20000.0,Mystic
8400.0,8400.0,8400.0,Málaga
65000.0,65000.0,65000.0,München
39800.0,39800.0,39800.0,N. Idaho
42000.0,42000.0,42000.0,N.H.
195000.0,195000.0,195000.0,N.c.
96748.07,0.0,99500.0,N/A
90000.0,90000.0,90000.0,NA
10000.0,10000.0,10000.0,NAIROBI KENYA EAST AFRICA
65000.0,65000.0,65000.0,NAPA
104766.33,125000.0,90000.0,NC
79666.67,125000.0,57000.0,ND
150000.0,150000.0,150000.0,NEW YORK CITY
81961.54,105000.0,97000.0,NH
107707.14,0.0,99000.0,NJ
221000.0,122000.0,320000.0,NJ USA
80000.0,80000.0,80000.0,NL
55000.0,55000.0,55000.0,NM
65000.0,65000.0,65000.0,NOVA
96000.0,96000.0,96000.0,NRW
126333.33,148000.0,83000.0,NSW
87833.33,104000.0,52500.0,NSW Australia
132833.33,300000.0,60000.0,NV
94000.0,94000.0,94000.0,NW Arkansas
120735.56,100000.0,98000.0,NY
94500.0,122000.0,67000.0,NY Metro Area
68000.0,68000.0,68000.0,NY Metro area
290000.0,185000.0,500000.0,NY NY
105000.0,105000.0,105000.0,NY State
130000.0,130000.0,130000.0,NY city
58000.0,58000.0,58000.0,NY metro area
105000.0,105000.0,105000.0,NY state
41365.0,60000.0,95.0,"NY,NY"
11.0,11.0,11.0,NY- upstate
97000.0,97000.0,97000.0,NY-NY-US
105679.23,100000.0,98000.0,NYC
160000.0,160000.0,160000.0,NYC NY USA
69000.0,69000.0,69000.0,NYC area
140000.0,140000.0,140000.0,NYC metropolitan area
72000.0,72000.0,72000.0,NYC suburbs
57000.0,57000.0,57000.0,"NYC,NY,USA"
110000.0,110000.0,110000.0,NZ
239000.0,395000.0,83000.0,Nacogdoches
21600.0,21600.0,21600.0,Nairobi
19000.0,19000.0,19000.0,Nampa
44865.0,44865.0,44865.0,Namur
80000.0,115000.0,45000.0,Nanaimo
35085.0,33100.0,38000.0,Nantes
170320.0,115000.0,89000.0,Napa
130000.0,130000.0,130000.0,Napa CA USA
91409.09,110000.0,96000.0,Naperville
119000.0,119000.0,119000.0,Naperville IL USA
48000.0,48000.0,48000.0,"Naperville,IL,USA"
67500.0,67500.0,67500.0,Napier
65200.0,110000.0,75000.0,Naples
60000.0,60000.0,60000.0,Naples FL USA
46000.0,46000.0,46000.0,"Naples, FL"
112857.14,108000.0,90000.0,Nashua
108000.0,108000.0,108000.0,Nashua NH
80000.0,80000.0,80000.0,Nashua NH USA
38000.0,38000.0,38000.0,Nashua nh USA
85193.52,100000.0,99800.0,Nashville
91545.0,102000.0,83000.0,Nashville TN
63125.0,36400.0,78000.0,Nashville TN USA
80000.0,80000.0,80000.0,Nashville TN us
42000.0,42000.0,42000.0,Nashville TN usa
56000.0,50000.0,62000.0,Nashville Tennessee
134500.0,134500.0,134500.0,Nashville Tn
50000.0,50000.0,50000.0,Nashville Tn USA
94000.0,94000.0,94000.0,Nashville tn
49932.0,49932.0,49932.0,Nashville tn usa
70000.0,45000.0,95000.0,"Nashville, TN"
100000.0,100000.0,100000.0,"Nashville,TN"
50000.0,50000.0,50000.0,"Nashville,Tn usa"
49400.0,49400.0,49400.0,"Nashville,Tn. Usa"
102666.67,105000.0,63000.0,Natick
90000.0,90000.0,90000.0,National City
161000.0,161000.0,161000.0,National position
50000.0,50000.0,50000.0,Naugatuck
35000.0,35000.0,35000.0,Nc
65000.0,65000.0,65000.0,Ne
51000.0,51000.0,51000.0,Near Annapolis
76000.0,132000.0,48000.0,Near Boston
70000.0,70000.0,70000.0,Near Chicago
107000.0,107000.0,107000.0,Near Los Angeles CA
80000.0,100000.0,60000.0,Near Philadelphia
56202.11,105000.0,84000.0,Nebraska
88000.0,110000.0,66000.0,Neenah
68517.38,110000.0,97000.0,Netherlands
110308.5,120000.0,89000.0,Nevada
180000.0,180000.0,180000.0,New  York
149328.5,240000.0,58657.0,New  York City
75000.0,111000.0,39000.0,New Albany
17000.0,17000.0,17000.0,New Albany Indiana USA
60000.0,60000.0,60000.0,New Baltimore
47000.0,32000.0,62000.0,New Bedford
12.0,12.0,12.0,New Braunfels
178000.0,178000.0,178000.0,New Bruanfels
105828.62,206000.0,75000.0,New Brunswick
29.0,29.0,29.0,New Castle
36100.0,36100.0,36100.0,New Castle DE USA
118000.0,118000.0,118000.0,New City
100000.0,100000.0,100000.0,New Delhi
61894.4,135000.0,85000.0,New England
68156.04,100000.0,90000.0,New Hampshire
54000.0,54000.0,54000.0,New Hampshire USA
85000.0,85000.0,85000.0,New Hampton
86275.0,101000.0,95000.0,New Haven
31034.5,62000.0,69.0,New Haven CT USA
73967.0,73967.0,73967.0,New Haven Connecticut
70750.0,110000.0,80000.0,New Haven County
127500.0,110000.0,145000.0,"New Haven, CT"
67750.0,47500.0,88000.0,New Hope
105000.0,105000.0,105000.0,New Hudson
50000.0,50000.0,50000.0,New Hyde Park
109008.77,100500.0,99960.0,New Jersey
100000.0,100000.0,100000.0,New Jersey USA
69000.0,69000.0,69000.0,New Jersey suburbs
72833.33,100000.0,92000.0,New London
44000.0,44000.0,44000.0,New London Missouri usa
84224.8,116000.0,92000.0,New Mexico
86000.0,104000.0,68000.0,New Mexico USA
30.0,30.0,30.0,New Olrenas LA
72113.2,100000.0,95000.0,New Orleans
78666.67,105000.0,80000.0,New Orleans LA USA
120000.0,120000.0,120000.0,New Orleans Louisiana
65000.0,65000.0,65000.0,"New Orleans, LA"
110500.0,110500.0,110500.0,New Paltz
200000.0,200000.0,200000.0,New Providence
36862.0,30000.0,43724.0,New Ulm
500000.0,500000.0,500000.0,New Yok
70000.0,70000.0,70000.0,New Yor
119470.19,100000.0,99850.0,New York
49000.0,49000.0,49000.0,New York (Not NYC)
150000.0,150000.0,150000.0,New York (upstate)
72000.0,72000.0,72000.0,New York CITY
51000.0,51000.0,51000.0,New York CIty
111697.56,100000.0,98000.0,New York City
173000.0,173000.0,173000.0,New York City. New York.  Usa
30000.0,30000.0,30000.0,New York Coty
65000.0,65000.0,65000.0,New York Metro Area
150416.67,105000.0,62500.0,New York NY
92500.0,90000.0,95000.0,New York NY US
125500.0,110000.0,85000.0,New York NY USA
140000.0,140000.0,140000.0,New York New York
167350.0,170000.0,92400.0,New York New York USA
60000.0,60000.0,60000.0,New York New York United States
117500.0,117500.0,117500.0,New York Ny
80501.43,130000.0,82000.0,New York State
80000.0,80000.0,80000.0,New York cit
125025.93,100000.0,95000.0,New York city
72.0,72.0,72.0,New York metro area
258500.0,253000.0,275000.0,New York ny USA
210000.0,210000.0,210000.0,New York ny us
80000.0,80000.0,80000.0,New York ny usa
159666.67,139000.0,90000.0,"New York,"
95500.0,131000.0,60000.0,"New York, NY"
109717.33,114152.0,90000.0,"New York,NY"
165000.0,165000.0,165000.0,"New York,ny"
80000.0,80000.0,80000.0,New Zealabd
81058.74,109000.0,95000.0,New Zealand
34000.0,34000.0,34000.0,New Zealand Top of the South
48000.0,48000.0,48000.0,New england
50000.0,50000.0,50000.0,New haven county
100000.0,100000.0,100000.0,New haven ct
100000.0,100000.0,100000.0,New hyde oark
137523.75,100095.0,50000.0,New jersey
130000.0,150000.0,25000.0,New orleans
139208.17,106000.0,98000.0,New york
142200.0,100000.0,218000.0,New york city
83000.0,83000.0,83000.0,New york ny
41600.0,41600.0,41600.0,New york state
65000.0,65000.0,65000.0,New zealand
87484.0,102223.0,92000.0,Newark
85000.0,85000.0,85000.0,Newark NJ
75000.0,75000.0,75000.0,Newark Ohio USA
80000.0,80000.0,80000.0,"Newark, DE"
31200.0,31200.0,31200.0,Newburg
86000.0,86000.0,86000.0,Newburgh
150000.0,150000.0,150000.0,Newbury Park
110627.13,130000.0,910000.0,Newcastle
180000.0,180000.0,180000.0,Newcastle NSW Australia
48000.0,48000.0,48000.0,Newcastle Upon Tyne
55707.0,55707.0,55707.0,Newcastle upon Tyne
51500.0,51500.0,51500.0,Newfoundland and Labrador
53000.0,53000.0,53000.0,Newfoundland canada
52603.5,46000.0,59207.0,Newington
132000.0,132000.0,132000.0,Newman
54030.0,35000.0,76650.0,Newport
131940.0,170000.0,90000.0,Newport Beach
300000.0,300000.0,300000.0,Newport Beach ca
67000.0,50000.0,85000.0,Newport News
76000.0,76000.0,76000.0,Newport RI USA
53332.0,43164.0,63500.0,Newry
75626.4,190000.0,88000.0,Newton
76400.0,76400.0,76400.0,Newton MA
85000.0,85000.0,85000.0,Newton ma usa
78519.0,107038.0,50000.0,Newtown
33000.0,33000.0,33000.0,"Newtown Square,P  USA"
12000.0,12000.0,12000.0,Nicaragua
55000.0,55000.0,55000.0,Nice
70000.0,70000.0,70000.0,NiceTry2
96820.0,96820.0,96820.0,Niceville
30130.0,30130.0,30130.0,Nicosia
60000.0,60000.0,60000.0,Nigeria
7611.0,7611.0,7611.0,Nilai
49000.0,49000.0,49000.0,Nisku
135944.44,100000.0,80000.0,Nj
24000.0,24000.0,24000.0,NoCity - Georgia
33738.0,33738.0,33738.0,Noblesville
95000.0,95000.0,95000.0,"Nogales,Az. USA"
24200.0,24200.0,24200.0,Noida
160000.0,160000.0,160000.0,Non-Portland
42400.0,42400.0,42400.0,Noordwijk
40000.0,40000.0,40000.0,"Norcross,Georgia USA"
65638.93,110000.0,92500.0,Norfolk
96250.0,147500.0,45000.0,Norfolk VA USA
124000.0,124000.0,124000.0,Norfolk Virginia
130000.0,130000.0,130000.0,Norfolk Virginia US
80000.0,80000.0,80000.0,"Norfolk, VA"
35936.33,35000.0,9.0,Normal
69000.0,115000.0,94000.0,Norman
61000.0,61000.0,61000.0,"Norman, OK"
82000.0,82000.0,82000.0,Norristown
59333.33,47000.0,70000.0,North Andover
98000.0,98000.0,98000.0,North Atlanta GA USA
90000.0,90000.0,90000.0,North Attleboro
34000.0,34000.0,34000.0,North Bay
102000.0,102000.0,102000.0,North Bergen
135000.0,135000.0,135000.0,North Canton Ohio USA
76733.36,107000.0,97000.0,North Carolina
70000.0,70000.0,70000.0,North Carolina USA
72000.0,72000.0,72000.0,"North Carolina,"
57000.0,57000.0,57000.0,North Central Florida
118500.0,118500.0,118500.0,North Chicago
74200.0,119000.0,78000.0,North Dakota
59000.0,59000.0,59000.0,North Dakota United States
0.0,0.0,0.0,North East
29000.0,26000.0,32000.0,North East England
70240.0,70240.0,70240.0,North East Ohio
150000.0,150000.0,150000.0,North East USA
63000.0,63000.0,63000.0,North FL
65970.0,65970.0,65970.0,North Hills
80000.0,80000.0,80000.0,North Hollywood
77000.0,77000.0,77000.0,North Liberty
48000.0,48000.0,48000.0,North Little Rock AR
80000.0,80000.0,80000.0,North Mississippi
105000.0,105000.0,105000.0,North NJ
52500.0,52500.0,52500.0,North Port
83500.0,83500.0,83500.0,North Salt Lake
111600.0,111600.0,111600.0,North Texas
125000.0,125000.0,125000.0,North Texas USA
28500.0,28500.0,28500.0,North Vancouver
75000.0,75000.0,75000.0,North Wales
40000.0,40000.0,40000.0,North West Georgia USA
170000.0,170000.0,170000.0,North Wilkesboro
8000.0,8000.0,8000.0,North Yorkshire
30000.0,30000.0,30000.0,North bethesda
74000.0,74000.0,74000.0,North of Boston
93000.0,93000.0,93000.0,North of Toronto
22000.0,22000.0,22000.0,North-East England
16000.0,16000.0,16000.0,Northallerton
62287.43,38012.0,90000.0,Northampton
40000.0,40000.0,40000.0,Northampton MA
80000.0,80000.0,80000.0,Northampton ma
28600.0,28600.0,28600.0,Northamptonshire
20000.0,20000.0,20000.0,Northamtpon
90666.67,137000.0,85000.0,Northbrook
170000.0,170000.0,170000.0,Northbrook IL USA
570001.5,230000.0,910003.0,Northeast
60000.0,60000.0,60000.0,Northeast Colorado
110000.0,110000.0,110000.0,Northeast Iowa
45000.0,45000.0,45000.0,Northeast Kingdom
60770.0,60770.0,60770.0,Northeast PA
85000.0,85000.0,85000.0,Northeast USA
40000.0,40000.0,40000.0,Northeastern Illinois USA
94500.0,94500.0,94500.0,Northeastern U.S.
92000.0,124000.0,60000.0,Northeastern US
107600.0,107600.0,107600.0,Northeastern USA
58000.0,58000.0,58000.0,Northern BC
102745.8,114228.0,85000.0,Northern California
112000.0,112000.0,112000.0,Northern Canada
69000.0,63000.0,75000.0,Northern Colorado
325000.0,325000.0,325000.0,Northern Colorado USA
65833.33,50000.0,90000.0,Northern Illinois
58933.33,33800.0,93000.0,Northern Indiana
40750.0,18000.0,70000.0,Northern Ireland
105000.0,105000.0,105000.0,Northern KY
43000.0,43000.0,43000.0,Northern Michigan
63500.0,42000.0,85000.0,Northern NJ
58566.67,47700.0,75000.0,Northern New Jersey
88000.0,88000.0,88000.0,Northern New York
78000.0,78000.0,78000.0,Northern Philadelphia Suburbs
190000.0,190000.0,190000.0,Northern Territory
134166.67,135000.0,96000.0,Northern VA
95500.0,95500.0,95500.0,Northern Virgina
90297.36,102000.0,97000.0,Northern Virginia
67000.0,67000.0,67000.0,Northern Virginia (DC Metro Area)
19500.0,19500.0,19500.0,Northern ireland
33000.0,33000.0,33000.0,Northfield
105333.33,100000.0,55000.0,Northville
50000.0,50000.0,50000.0,Northwest
29000.0,29000.0,29000.0,Northwest England
82000.0,82000.0,82000.0,Northwest Florida
35000.0,35000.0,35000.0,Northwest Indiana
131833.33,100000.0,95000.0,Norwalk
145000.0,145000.0,145000.0,Norwalk CT
227842.5,464400.0,90000.0,Norway
18000.0,18000.0,18000.0,Norwell
35700.0,17000.0,70000.0,Norwich
104600.0,144200.0,65000.0,Norwood
79000.0,79000.0,79000.0,Nothern British Columbia
37910.82,18500.0,62000.0,Nottingham
47557.14,37950.0,58000.0,Nova Scotia
94944.6,165000.0,98000.0,Novi
360000.0,360000.0,360000.0,Novosibirsk
260000.0,260000.0,260000.0,Nowata Oklahoma
117000.0,117000.0,117000.0,Nsw
90000.0,190000.0,40000.0,Nsw Australia
78000.0,78000.0,78000.0,Nsww
32544.0,65000.0,88.0,Nuremberg
150000.0,150000.0,150000.0,Nv
239700.0,115000.0,80000.0,Ny
203000.0,203000.0,203000.0,"Ny,NY"
98000.0,98000.0,98000.0,"Ny,ny"
155000.0,155000.0,155000.0,"Ny,ny,usa"
32000.0,32000.0,32000.0,Nyack
73544.33,100000.0,75000.0,Nyc
340000.0,340000.0,340000.0,Nyc NY USA
42000.0,42000.0,42000.0,Nürnberg
120000.0,120000.0,120000.0,OCONUS
74966.67,57000.0,96000.0,OH
40281.0,40281.0,40281.0,OK
199600.0,48000.0,80000.0,OKC
110000.0,110000.0,110000.0,OKLAHOMA
60000.0,60000.0,60000.0,ON
68000.0,66000.0,70000.0,OR
63000.0,63000.0,63000.0,ORLANDO
78800.0,117000.0,82000.0,Oak Brook
100000.0,100000.0,100000.0,"Oak Brook, IL"
30000.0,30000.0,30000.0,Oak Harbor
109838.5,128000.0,91677.0,Oak Ridge
71333.33,51000.0,95000.0,Oakbrook Terrace
140000.0,140000.0,140000.0,Oakhurst
98231.58,100009.0,99000.0,Oakland
70025.0,100.0,78000.0,Oakland CA
150000.0,150000.0,150000.0,Oakland California
85000.0,85000.0,85000.0,Oakland County
85000.0,85000.0,85000.0,Oakland County Michigan USA
44000.0,44000.0,44000.0,Oakland Park
60000.0,60000.0,60000.0,Oakland ca
124000.0,124000.0,124000.0,"Oakland, CA"
123000.0,123000.0,123000.0,Oaks
65000.0,65000.0,65000.0,Oc California
100250.0,148500.0,52000.0,Ocala
30000.0,30000.0,30000.0,Ocala FL
48570.0,33280.0,80000.0,Oceanside
73666.67,68000.0,84000.0,Odense
54600.0,54600.0,54600.0,Odenton
33000.0,33000.0,33000.0,Odessa
87000.0,87000.0,87000.0,"Odessa, Tx"
23000.0,23000.0,23000.0,Office is London
52450.0,28000.0,91200.0,Ogden
57000.0,57000.0,57000.0,"Ogden, UT"
88317.84,100000.0,99800.0,Ohio
131000.0,108000.0,82000.0,Ohio USA
17000.0,17000.0,17000.0,"Ohio,USA"
160000.0,160000.0,160000.0,Okaland
57200.0,57200.0,57200.0,Okanogan
40700.0,40700.0,40700.0,Okemos
59199.62,115000.0,86832.0,Oklahoma
79630.49,100000.0,97000.0,Oklahoma City
47250.0,47250.0,47250.0,Oklahoma City OK US
120000.0,120000.0,120000.0,Oklahoma City OK USA
79560.0,79560.0,79560.0,"Oklahoma City, OK"
105000.0,105000.0,105000.0,Oklahoma USA
65534.25,44137.0,88000.0,Oklahoma city
30666.67,20000.0,44000.0,Olathe
58500.0,52000.0,65000.0,Old Saybrook
109000.0,109000.0,109000.0,Oldsmar
100000.0,100000.0,100000.0,Olmsted
40000.0,40000.0,40000.0,Olney
85185.86,101000.0,92000.0,Olympia
43000.0,43000.0,43000.0,Olympia WA USA
35556.0,35556.0,35556.0,Olympia Washington usa
62323.0,62323.0,62323.0,Olympia m
78520.69,103000.0,97000.0,Omaha
84300.0,78000.0,90600.0,Omaha NE USA
125000.0,125000.0,125000.0,Omaha Nebraska US
140000.0,140000.0,140000.0,Omaha Nebraska USA
96000.0,96000.0,96000.0,Omaha ne
70000.0,70000.0,70000.0,"Omaha, NE"
65000.0,65000.0,65000.0,"Omaha, Nebraska"
70000.0,60000.0,80000.0,Oman
72000.0,72000.0,72000.0,Onaha
45000.0,45000.0,45000.0,Onaway
24000.0,24000.0,24000.0,Online
76940.26,100000.0,99000.0,Ontario
76500.0,125000.0,78000.0,Ontario Canada
80000.0,80000.0,80000.0,"Ontario, CA"
40000.0,40000.0,40000.0,"Ontario, OH"
87008.33,106000.0,89500.0,Orange
52000.0,52000.0,52000.0,Orange California 92867
52000.0,52000.0,52000.0,Orange City
117826.06,105000.0,99000.0,Orange County
131000.0,131000.0,131000.0,Orange County CA
207000.0,207000.0,207000.0,Orange County CA USA
83666.67,72000.0,99000.0,Orange County California
50000.0,50000.0,50000.0,"Orange County, CA"
120000.0,120000.0,120000.0,Orange ca
296000.0,500000.0,92000.0,Orange county
70000.0,70000.0,70000.0,Orange county california
97000.0,97000.0,97000.0,"Orange county, CA"
55000.0,55000.0,55000.0,"Orange, California"
107000.0,107000.0,107000.0,Orangeburg
84858.77,100000.0,99500.0,Oregon
47000.0,47000.0,47000.0,Oregon - Metro Area
63266.67,24800.0,93000.0,Oregon City
79000.0,79000.0,79000.0,Oregon city
42902.67,106000.0,47000.0,Orem
80700.28,100000.0,99960.0,Orlando
99000.0,125000.0,73000.0,Orlando FL
236000.0,150000.0,58000.0,Orlando FL USA
93500.0,125000.0,62000.0,Orlando Fl
81406.67,127800.0,60000.0,Orlando Florida
138000.0,138000.0,138000.0,Orlando Florida USA
500000.0,500000.0,500000.0,Orlando fl
58000.0,58000.0,58000.0,"Orlando, Florida"
115000.0,115000.0,115000.0,"Orlando,FL United States"
38000.0,38000.0,38000.0,"Orlando,Florida"
45000.0,45000.0,45000.0,Orlando. FL
39000.0,39000.0,39000.0,Orlandonl
42000.0,42000.0,42000.0,Orono
40000.0,40000.0,40000.0,Orrgon
110000.0,110000.0,110000.0,Orrville
24.0,24.0,24.0,Osaka
86500.0,175000.0,49500.0,Oshawa
33471.0,33471.0,33471.0,"Oshawa, ON"
63848.17,36000.0,84500.0,Oshkosh
64000.0,64000.0,64000.0,Oshkosh wi usa
34400.0,34400.0,34400.0,Oskaloosa
48945.0,48945.0,48945.0,Oskarshamn
158236.07,112000.0,95000.0,Oslo
55800.0,55800.0,55800.0,Ossining
45000.0,45000.0,45000.0,"Ossining, NY"
39000.0,39000.0,39000.0,Oswego NY US
77739.36,100000.0,99000.0,Ottawa
69333.33,128000.0,40000.0,Ottawa Canada
65333.33,49000.0,75000.0,Ottawa Ontario Canada
74992.0,74992.0,74992.0,Ottawa/Gatineau
57900.0,43800.0,72000.0,Ottumwa
100000.0,100000.0,100000.0,Outside Atlanta
